"","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN"
"2996",199607,"Salem College","Winston Salem","NC","27101","Southern Association of Colleges and Schools Commission on Colleges","www.salem.edu/","netprice.salem.edu/",1,"36.0875","-80.2414","0.582","510","620","490","580","NULL","NULL","565","535","NULL","22","27","21","29","22","26","NULL","NULL","25","25","24","NULL","1110","39859","24566","24566","0.5526","0.0695","0.2326","0.0295"
"2997",199625,"Sampson Community College","Clinton","NC","28329-0318","Southern Association of Colleges and Schools Commission on Colleges","www.sampsoncc.edu","www.sampsoncc.edu/NetPriceCalc/npcalc.htm",1,"34.9909","-78.3611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15407","2365","8509","0.468","0.1736","0.3055","0.0052"
"2998",199634,"Sandhills Community College","Pinehurst","NC","28374","Southern Association of Colleges and Schools Commission on Colleges","www.sandhills.edu","www.sandhills.edu/student-information/pcalc.php",1,"35.2171","-79.4163","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13165","2385","8529","0.5861","0.0746","0.2398","0.0089"
"2999",199643,"Shaw University","Raleigh","NC","27601","Southern Association of Colleges and Schools Commission on Colleges","www.shawuniversity.edu","www.shawu.edu/NetPriceCalculator/npcalc.htm",1,"35.7712","-78.6377","0.5449","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27079","16480","16480","0.0078","0.0047","0.6906","0"
"3000",199689,"Paul Mitchell the School-Fayetteville","Fayetteville","NC","28303-5364","National Accrediting Commission of Career Arts and Sciences","fayetteville.paulmitchell.edu","fayetteville.paulmitchell.edu/programs/finance-options",1,"35.0471","-78.9317","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4815","0.1058","0.2487","0.0106"
"3001",199698,"St Andrews University","Laurinburg","NC","28352","Southern Association of Colleges and Schools Commission on Colleges","www.sapc.edu","www.sapc.edu/Admissions/finaid/NetPriceCalculator/npcalc.htm",0,"34.7463","-79.4784","0.6448","430","510","450","530","400","490","470","490","445","18","23","16","23","17","24","NULL","NULL","21","20","21","NULL","964","38467","23332","23332","0.6056","0.0122","0.1483","0.0122"
"3002",199713,"Empire Beauty School-Matthews","Matthews","NC","28105","NULL","www.empire.edu","www.empire.edu/net-price-calculator",0,"35.1198","-80.7006","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1856","0.0825","0.6598","0.0103"
"3003",199722,"Southeastern Community College","Whiteville","NC","28472-5422","Southern Association of Colleges and Schools Commission on Colleges","www.sccnc.edu","www.sccnc.edu/Portals/0/npcalc.html",1,"34.3316","-78.7852","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12282","2416","8561","0.637","0.0183","0.2565","0.0052"
"3004",199731,"Southwestern Community College","Sylva","NC","28779","Southern Association of Colleges and Schools Commission on Colleges","www.southwesterncc.edu","www.southwesterncc.edu/NetPriceCalculator/npcalc.htm",1,"35.3486","-83.2071","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13252","2086","7462","0.8284","0.0394","0.0188","0.0094"
"3005",199740,"Stanly Community College","Albemarle","NC","28001","Southern Association of Colleges and Schools Commission on Colleges","www.stanly.edu","www.stanly.edu/current-students/financial-aid",1,"35.3398","-80.236","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16627","2412","8556","0.6724","0.0206","0.1741","0.0298"
"3006",199759,"Southeastern Baptist Theological Seminary","Wake Forest","NC","27587-1889","Commission on Accrediting of the Association of Theological Schools | Southern Association of Colleges and Schools Commission on Colleges","www.sebts.edu","www.sebts.edu/files/accounting-services/TuitionCostEstimator13-14.pdf",1,"NULL","NULL","0.6721","500","580","480","580","480","560","540","530","520","16","26","16","27","18","24","6","9","21","22","21","8","1047","NULL","7016","7016","0.9006","0.0166","0.0203","0.0074"
"3007",199768,"Surry Community College","Dobson","NC","27017-8432","Southern Association of Colleges and Schools Commission on Colleges","www.surry.edu","surry.edu/FinancialAid/NetPriceCalculator.aspx",1,"36.3843","-80.7168","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13655","2401","8545","0.8327","0.0646","0.0437","0.0024"
"3008",199786,"Alamance Community College","Graham","NC","27253-8000","Southern Association of Colleges and Schools Commission on Colleges","www.alamancecc.edu","www.alamancecc.edu/netpricecalculator/npcalc.htm",1,"36.0667","-79.3577","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15608","2175","7935","0.6192","0.0821","0.2136","0.0146"
"3009",199795,"Tri-County Community College","Murphy","NC","28906","Southern Association of Colleges and Schools Commission on Colleges","www.tricountycc.edu","www.tricountycc.edu",1,"35.067","-83.9665","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11835","2346","8490","0.9041","0.0137","0.0095","0.0053"
"3010",199838,"Vance-Granville Community College","Henderson","NC","27537","Southern Association of Colleges and Schools Commission on Colleges","www.vgcc.edu","www.vgcc.edu/FinancialAidOffice/NetPriceCalculator/npcalc.htm",1,"36.3234","-78.4873","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12680","1826","6434","0.475","0.0575","0.3811","0.0057"
"3011",199847,"Wake Forest University","Winston Salem","NC","27106","Southern Association of Colleges and Schools Commission on Colleges","www.wfu.edu","npc.collegeboard.org/student/app/wfu",1,"36.1353","-80.279","0.352","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","58260","44742","44742","0.76","0.0599","0.065","0.0486"
"3012",199856,"Wake Technical Community College","Raleigh","NC","27603-5696","Southern Association of Colleges and Schools Commission on Colleges","www.waketech.edu/","www.waketech.edu/index.php?sitesection=gainfulemployment",1,"35.6502","-78.7061","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13068","2485","8629","0.5212","0.0792","0.2281","0.028"
"3013",199865,"Warren Wilson College","Swannanoa","NC","28778-2099","Southern Association of Colleges and Schools Commission on Colleges","www.warren-wilson.edu","warren-wilson.studentaidcalculator.com/survey.aspx",1,"35.6118","-82.4411","0.696","530","660","480","590","520","610","595","535","565","23","27","NULL","NULL","NULL","NULL","NULL","NULL","25","NULL","NULL","NULL","1136","41000","29540","29540","0.8538","0.0451","0.039","0.0134"
"3014",199883,"Watts School of Nursing","Durham","NC","27705-2505","NULL","www.wattsschoolofnursing.org","npc.collegeboard.org/student/app/moc",1,"36.0276","-78.9413","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8188","0.0435","0.058","0.0507"
"3015",199892,"Wayne Community College","Goldsboro","NC","27534-8002","Southern Association of Colleges and Schools Commission on Colleges","www.waynecc.edu","www.waynecc.edu/net-price-calculator/",1,"35.4033","-77.9449","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7060","2380","8524","0.5923","0.0748","0.281","0.0133"
"3016",199908,"Western Piedmont Community College","Morganton","NC","28655-4511","Southern Association of Colleges and Schools Commission on Colleges","www.wpcc.edu","www.wpcc.edu/netprice/npcalc.htm",1,"35.7229","-81.6873","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12507","2326","8508","0.7562","0.0445","0.0923","0.0948"
"3017",199926,"Wilkes Community College","Wilkesboro","NC","28697","Southern Association of Colleges and Schools Commission on Colleges","www.wilkescc.edu","www.wilkescc.edu/studentservices/npcalculator/",1,"36.1366","-81.1845","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10201","2418","8562","0.8782","0.0442","0.0571","0.0019"
"3018",199953,"Wilson Community College","Wilson","NC","27893-3310","Southern Association of Colleges and Schools Commission on Colleges","www.wilsoncc.edu","www.wilsoncc.edu/NetPrice/npcalc.htm",1,"35.7311","-77.8929","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12868","2393","8537","0.425","0.0744","0.4634","0.0112"
"3019",199962,"Wingate University","Wingate","NC","28174-0159","Southern Association of Colleges and Schools Commission on Colleges","www.wingate.edu","www.wingate.edu/financial-planning/net-price-calculator",1,"34.9794","-80.4445","0.793","440","550","470","570","430","530","495","520","480","19","24","NULL","NULL","NULL","NULL","NULL","NULL","22","NULL","NULL","NULL","1013","35465","25040","25040","0.6439","0.0245","0.1518","0.0195"
"3020",199971,"Carolina Christian College","Winston Salem","NC","27105","Association for Biblical Higher Education Commission on Accreditation","www.carolina.edu","www.carolina.edu/npcalc_000.htm",1,"36.1484","-80.1928","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12300","4025","4025","0.0556","0.0278","0.8889","0.0278"
"3021",199980,"Winston Salem Barber School","Winston Salem","NC","27127","Accrediting Commission of Career Schools and Colleges","www.wsbarberschool.com","www.wsbarberschool.com",1,"36.0667","-80.2606","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2833","0.0333","0.6833","0"
"3022",199999,"Winston-Salem State University","Winston-Salem","NC","27110-0001","Southern Association of Colleges and Schools Commission on Colleges","www.wssu.edu","www.wssu.edu/admissions/financial-aid/npcintroduction.aspx",1,"36.0892","-80.2249","0.5565","410","470","430","490","380","460","440","460","420","16","19","14","19","16","20","NULL","NULL","18","17","18","NULL","889","15990","5468","14281","0.1794","0.0185","0.7234","0.0076"
"3023",200004,"Western Carolina University","Cullowhee","NC","28723-9646","Southern Association of Colleges and Schools Commission on Colleges","www.wcu.edu","www.collegeportraits.org/NC/WCU/estimator/agree",1,"35.3089","-83.1846","0.3766","460","560","480","570","440","530","510","525","485","20","24","19","24","19","25","NULL","NULL","22","22","22","NULL","1034","17805","6265","15862","0.8086","0.0435","0.0643","0.0123"
"3024",200013,"Rasmussen College-North Dakota","Fargo","ND","58103-7196","NULL","rasmussen.edu","rasmussen.studentaidcalculator.com/survey.aspx",0,"46.8484","-96.8487","0.7982","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24818","10764","10764","0.4648","0.0065","0.0087","0.0033"
"3025",20001301,"Rasmussen College-Bismarck","Bismarck","ND","585030658","NULL","http://www.rasmussen.edu","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10764","NULL","NULL","NULL","NULL","NULL"
"3026",200022,"Bismarck State College","Bismarck","ND","58506-5587","North Central Association of Colleges and Schools The Higher Learning Commission","www.bismarckstate.edu","www.bismarckstate.edu/current/financialaid/netpricecalculator/",1,"46.8215","-100.8165","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11009","3487","8062","0.867","0.0257","0.0294","0.0037"
"3027",200059,"Dickinson State University","Dickinson","ND","58601-4896","North Central Association of Colleges and Schools The Higher Learning Commission","www.dickinsonstate.com","financialaidcalculator.dickinsonstate.edu/",1,"46.8827","-102.8005","0.4868","425","533","405","505","380","475","479","455","428","18","23","16","23","18","24","6","7","21","20","21","7","965","13314","5846","8198","0.7637","0.0549","0.0414","0.0072"
"3028",200086,"Fort Berthold Community College","New Town","ND","58763","North Central Association of Colleges and Schools The Higher Learning Commission","www.fortbertholdcc.edu/default.htm","www.fortbertholdcc.edu/default.htm",1,"47.9833","-102.4728","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13310","4210","4210","0.0608","0.0221","0.0055","0.0055"
"3029",200110,"Josef's School of Hair Design Inc-Grand Forks","Grand Forks","ND","58201","National Accrediting Commission of Career Arts and Sciences","jsohd.com","www.josefsschoolofhairdesign.com/NetPriceCalculator/npcalc.htm",1,"47.9005","-97.0443","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","0","0"
"3030",200129,"Headquarters Academy of Hair Design Inc","Minot","ND","58701-3914","National Accrediting Commission of Career Arts and Sciences","www.hqacademyofhair.com/","www.hqacademyofhair.com",1,"48.2352","-101.2934","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8679","0.0377","0.0189","0"
"3031",200156,"University of Jamestown","Jamestown","ND","58405","North Central Association of Colleges and Schools The Higher Learning Commission","www.jc.edu","npc.collegeboard.org/student/app/jc",1,"46.9154","-98.6972","0.5689","430","570","430","530","NULL","NULL","500","480","NULL","21","24","18","24","19","25","NULL","NULL","23","21","22","NULL","1038","27712","18494","18494","0.8375","0.0498","0.0325","0.0163"
"3032",200165,"Josef's School of Hair Design Inc-Fargo Downtown","Fargo","ND","58102","National Accrediting Commission of Career Arts and Sciences","jsohd.com","www.josefsschoolofhairdesign.com/NetPriceCalculator/npcalc.htm",1,"46.8761","-96.7892","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9683","0","0","0"
"3033",200192,"Lake Region State College","Devils Lake","ND","58301-1598","North Central Association of Colleges and Schools The Higher Learning Commission","www.lrsc.edu","www.lrsc.edu/paying-for-college/net-price-calculator#",1,"48.1279","-98.869","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12414","4037","4037","0.7519","0.0318","0.0605","0.0045"
"3034",200208,"Cankdeska Cikana Community College","Fort Totten","ND","58335","North Central Association of Colleges and Schools The Higher Learning Commission","www.littlehoop.edu","www.littlehoop.edu/content/images/NetPriceCalculator/npcalc.htm",1,"47.9781","-98.9908","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10829","3300","3300","0.0306","0","0.0044","0"
"3035",200217,"University of Mary","Bismarck","ND","58504","North Central Association of Colleges and Schools The Higher Learning Commission","www.umary.edu/","www.umary.edu/finances/financialassistance/costcalculator.php",1,"46.7249","-100.7524","0.8307","450","570","450","560","NULL","NULL","510","505","NULL","20","25","20","26","20","25","NULL","NULL","23","23","23","NULL","1046","22936","14730","14730","0.8375","0.0284","0.0306","0.0064"
"3036",200226,"Mayville State University","Mayville","ND","58257-1299","North Central Association of Colleges and Schools The Higher Learning Commission","www.mayvillestate.edu/default.aspx","www.mayvillestate.edu/Admissions/Pages/TuitionEstimator.aspx",1,"47.5047","-97.3225","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15452","6353","8675","0.772","0.055","0.0917","0"
"3037",200244,"Sanford College of Nursing","Bismarck","ND","58501-4425","North Central Association of Colleges and Schools The Higher Learning Commission","www.bismarck.sanfordhealth.org/collegeofnursing","www.bismarck.sanfordhealth.org/collegeofnursing",1,"46.8099","-100.7819","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8456","0.0147","0.0368","0"
"3038",200253,"Minot State University","Minot","ND","58707","North Central Association of Colleges and Schools The Higher Learning Commission","www.minotstateu.edu","www.minotstateu.edu/finaid/net_calc.shtml",1,"48.2469","-101.3006","0.5662","428","500","438","543","NULL","NULL","464","491","NULL","19","24","18","24","18","24","NULL","NULL","22","21","21","NULL","1004","14549","6086","6086","0.7137","0.0375","0.0412","0.0104"
"3039",200262,"Moler Barber College","Fargo","ND","58103-1805","Accrediting Commission of Career Schools and Colleges","molerbarberfargo.com","molerbarberfargo.com",1,"46.874","-96.7908","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5714","0","0.4286","0"
"3040",200280,"University of North Dakota","Grand Forks","ND","58202-8193","North Central Association of Colleges and Schools The Higher Learning Commission","und.edu","und.edu/admissions/financial-aid/cost-and-aid-estimator.cfm",1,"47.9219","-97.0708","0.737","470","590","500","610","450","550","530","555","500","21","26","20","25","21","26","NULL","NULL","24","23","24","NULL","1090","20538","7508","17794","0.8152","0.025","0.0207","0.0136"
"3041",200305,"North Dakota State College of Science","Wahpeton","ND","58076-0002","North Central Association of Colleges and Schools The Higher Learning Commission","www.ndscs.edu","www.ndscs.edu/paying-for-college/financial-aid/net-price-calculator/",1,"46.276","-96.6079","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13048","4094","9902","0.8594","0.0175","0.059","0.0038"
"3042",200314,"Dakota College at Bottineau","Bottineau","ND","58318-1198","North Central Association of Colleges and Schools The Higher Learning Commission","www.dakotacollege.edu","www.dakotacollege.edu/npcalc.php",1,"48.8325","-100.4411","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12174","4029","5630","0.5745","0.0489","0.166","0.0064"
"3043",200332,"North Dakota State University-Main Campus","Fargo","ND","58108-6050","North Central Association of Colleges and Schools The Higher Learning Commission","www.ndsu.edu","www.collegeportraits.org/ND/NDSU/estimator/agree",1,"46.8945","-96.8057","0.841","490","625","490","650","450","580","558","570","515","21","26","20","26","21","27","NULL","NULL","24","23","24","NULL","1091","18277","7660","18242","0.8758","0.0141","0.0244","0.0132"
"3044",200341,"Williston State College","Williston","ND","58801","North Central Association of Colleges and Schools The Higher Learning Commission","www.willistonstate.edu","www.willistonstate.edu/Future-Students/Financing-Your-Education/Financial-Aid/Net-Price-Calculator.html",1,"48.1586","-103.6131","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13375","3624","5037","0.7563","0.0681","0.0341","0.0108"
"3045",200387,"JZ Trend Academy Paul Mitchell Partner School","Bismarck","ND","58504","National Accrediting Commission of Career Arts and Sciences","www.jztrendacademy.edu","www.jztrendacademy.edu",1,"46.7828","-100.7736","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9286","0","0.0179","0"
"3046",200466,"Sitting Bull College","Fort Yates","ND","58538-9721","North Central Association of Colleges and Schools The Higher Learning Commission","www.sittingbull.edu","www.sittingbull.edu/academics/finaid/netprice/npcalc.htm",1,"46.0334","-100.7447","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9241","3910","3910","0.0492","0.0076","0","0"
"3047",200484,"Trinity Bible College","Ellendale","ND","58436-7105","Association for Biblical Higher Education Commission on Accreditation","www.trinitybiblecollege.edu","www.trinitybiblecollege.edu/NetPrice/npcalc.htm",1,"46.001","-98.5179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24764","13900","13900","0.7897","0.0564","0.0564","0"
"3048",200527,"Turtle Mountain Community College","Belcourt","ND","58316","North Central Association of Colleges and Schools The Higher Learning Commission","www.tm.edu","www.tm.edu",1,"48.8838","-99.7508","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11907","2250","2250","0.0354","0.0037","0.0056","0"
"3049",200554,"United Tribes Technical College","Bismarck","ND","58504","North Central Association of Colleges and Schools The Higher Learning Commission","unitedtribestech.com","my.uttc.edu/ICS/Admissions/NetPrice.jnz",1,"46.7688","-100.7607","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11699","5210","5210","0.0885","0.0041","0.0267","0"
"3050",200572,"Valley City State University","Valley City","ND","58072","North Central Association of Colleges and Schools The Higher Learning Commission","www.vcsu.edu","www.vcsu.edu/businessoffice/vp.htm?p=233",1,"46.9191","-98.0018","0.829","420","460","440","510","380","440","440","475","410","18","23","15","23","17","24","NULL","NULL","21","19","21","NULL","967","16086","6516","14596","0.8095","0.0498","0.04","0.0076"
"3051",200590,"ETI Technical College","Niles","OH","44446-4398","Accrediting Commission of Career Schools and Colleges","eticollege.edu","www.eticollege.edu/npcalc.htm",1,"41.2045","-80.7397","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16905","9352","9352","0.7826","0.0062","0.1925","0.0062"
"3052",200624,"The Art Institute of Cincinnati","Cincinnati","OH","45246-3322","Accrediting Commission of Career Schools and Colleges","www.aic-arts.edu","www.aic-arts.edu/html/tuitionnetcalculator/npcalc.htm",1,"39.2858","-84.4513","0.6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32193","23341","23341","0.8158","0","0.1842","0"
"3053",200633,"Miami-Jacobs Career College-Independence","Independence","OH","44131","NULL","www.miamijacobs.edu/","miamijacobs.studentaidcalculator.com/survey.aspx",0,"41.3952","-81.6465","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30103","11964","11964","0.1605","0.0864","0.6379","0"
"3054",200785,"Akron Institute of Herzing University","Akron","OH","44306-3931","NULL","WWW.AKRONINSTITUTE.COM","www.herzing.edu/financial-aid/net-price-calculator",0,"41.0282","-81.4931","0.75","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23483","10800","10800","0.6577","0.0168","0.2584","0.0067"
"3055",200800,"University of Akron Main Campus","Akron","OH","44325-4702","North Central Association of Colleges and Schools The Higher Learning Commission","www.uakron.edu","www.uakron.edu/finaid/",1,"41.0778","-81.5103","0.9649","450","590","470","610","NULL","NULL","520","540","NULL","18","25","17","26","17","25","NULL","NULL","22","22","21","NULL","1016","21338","10054","18418","0.743","0.0214","0.1394","0.0213"
"3056",200828,"Akron School of Practical Nursing","Akron","OH","44320-1736","NULL","www.akronschools.com/nursing","www.akronschools.com/schools/home/pages/?schId=16010&linkId=Other&pageTitle=Other",1,"41.0662","-81.5146","0.7705","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3529","0","0.6176","0"
"3057",200846,"University of Akron Wayne College","Orrville","OH","44667","North Central Association of Colleges and Schools The Higher Learning Commission","www.wayne.uakron.edu","www.uakron.edu/finaid/",0,"40.8616","-81.79","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13993","6116","12964","0.8879","0.022","0.0234","0.0064"
"3058",200873,"Allegheny Wesleyan College","Salem","OH","44460-9598","Association for Biblical Higher Education Commission on Accreditation","awc.edu","awc.edu",1,"40.8672","-80.8601","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11857","4800","4800","1","0","0","0"
