"","X","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN","hover"
"3614",3614,215275,"University of Pittsburgh-Greensburg","Greensburg","PA","15601-5860","NULL","www.greensburg.pitt.edu/","www.npc.pitt.edu/greensburg/npcalc.htm",0,"40.2928","-79.5358",0.9311,"460","540","470","560","440","530","500","515","485","20","24","20","23","22","24","6","8","22","22","23","7","1017","23343","13128","23732",0.8044,0.0423,0.0513,0.0322,"University of Pittsburgh-Greensburg has 0.9311 percent of admission rate <br> Location: Greensburg 15601-5860"
"3615",3615,215284,"University of Pittsburgh-Johnstown","Johnstown","PA","15904","Middle States Commission on Higher Education","www.upj.pitt.edu","www.npc.pitt.edu/johnstown/npcalc.htm",0,"40.2686","-78.8326",0.9038,"450","550","470","570","440","540","500","520","490","20","24","20","24","22","25","6","8","22","22","24","7","1021","23709","13130","23734",0.8921,0.0134,0.0342,0.012,"University of Pittsburgh-Johnstown has 0.9038 percent of admission rate <br> Location: Johnstown 15904"
"3616",3616,215293,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","15260","Middle States Commission on Higher Education","www.pitt.edu","www.npc.pitt.edu/pittsburgh/npcalc.htm",1,"40.4445","-79.9547",0.5613,"570","660","600","680","560","660","615","640","610","26","30","26","33","26","33","8","9","28","30","30","9","1258","30410","17100","27106",0.7683,0.0259,0.0546,0.0752,"University of Pittsburgh-Pittsburgh Campus has 0.5613 percent of admission rate <br> Location: Pittsburgh 15260"
"3617",3617,215309,"University of Pittsburgh-Titusville","Titusville","PA","16354","Middle States Commission on Higher Education","www.upt.pitt.edu","www.npc.pitt.edu/titusville/npcalc.htm",0,"41.6285","-79.6669",0.954,"390","480","390","500","380","470","435","445","425","17","19","16","18","17","21","6","8","18","17","19","7","878","22596","11324","20698",0.7383,0.0523,0.135,0.022,"University of Pittsburgh-Titusville has 0.954 percent of admission rate <br> Location: Titusville 16354"
"3618",3618,215336,"Beaver Falls Beauty Academy","Beaver Falls","PA","15010-4208","National Accrediting Commission of Career Arts and Sciences","bfbeauty.com/","bfbeauty.com/NetPriceCalculator/npcalc.htm",1,"40.7542","-80.3203",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8571,0.0408,0.102,0,"Beaver Falls Beauty Academy has NULL percent of admission rate <br> Location: Beaver Falls 15010-4208"
"3619",3619,215381,"Pittsburgh Institute of Aeronautics","West Mifflin","PA","15122","Accrediting Commission of Career Schools and Colleges","www.pia.edu","pia.edu/aviation/net-price-calculator.html",1,"40.3505","-79.927",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26732","19125","19125",0.8701,0.0311,0.0621,0.0113,"Pittsburgh Institute of Aeronautics has NULL percent of admission rate <br> Location: West Mifflin 15122"
"3620",3620,215390,"Pittsburgh Institute of Mortuary Science Inc","Pittsburgh","PA","15206-3706","American Board of Funeral Service Education Committee on Accreditation","www.pims.edu","www.pims.edu/npcalc.asp",1,"40.4593","-79.9306",0.7615,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8793,0.0129,0.1034,0.0043,"Pittsburgh Institute of Mortuary Science Inc has 0.7615 percent of admission rate <br> Location: Pittsburgh 15206-3706"
"3621",3621,215415,"Pittsburgh Technical Institute","Oakdale","PA","15071","Middle States Commission on Higher Education","www.pti.edu","npc.collegeboard.org/student/app/pti",1,"40.4228","-80.1919",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27593","15356","15356",0.7045,0.013,0.1059,0.0092,"Pittsburgh Technical Institute has NULL percent of admission rate <br> Location: Oakdale 15071"
"3622",3622,215424,"Pittsburgh Theological Seminary","Pittsburgh","PA","15206-2596","Commission on Accrediting of the Association of Theological Schools | Middle States Commission on Higher Education","www.pts.edu","NULL",1,"40.4672","-79.9209",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Pittsburgh Theological Seminary has NULL percent of admission rate <br> Location: Pittsburgh 15206-2596"
"3623",3623,215433,"Prism Career Institute-Upper Darby","Upper Darby","PA","19082","Accrediting Commission of Career Schools and Colleges","www.pjaschool.com","www.prismcareerinstitute.edu/netprice/udc-npcalc.htm",1,"39.9619","-75.2578",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40651","22731","22731",0.1429,0.0095,0.781,0,"Prism Career Institute-Upper Darby has NULL percent of admission rate <br> Location: Upper Darby 19082"
"3624",3624,215442,"Point Park University","Pittsburgh","PA","15222-1984","Middle States Commission on Higher Education","www.pointpark.edu","www.pointpark.edu/Admissions/CostsandFinancialAid/NetPriceCalc",1,"40.4385","-80.0015",0.7393,"450","560","420","540","440","550","505","480","495","19","25","20","26","17","24","NULL","NULL","22","23","21","NULL","997","36726","26170","26170",0.7225,0.0322,0.1625,0.0117,"Point Park University has 0.7393 percent of admission rate <br> Location: Pittsburgh 15222-1984"
"3625",3625,215479,"Joseph F McCloskey School of Nursing at Schuylkill Health","Pottsville","PA","17901","NULL","www.schuylkillhealthschoolofnursing.com","www.schuylkillhealthschoolofnursing.com",1,"40.684","-76.189",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,0,0,0,"Joseph F McCloskey School of Nursing at Schuylkill Health has NULL percent of admission rate <br> Location: Pottsville 17901"
"3626",3626,215530,"The Salon Professional Academy-Altoona","Altoona","PA","16602-2419","National Accrediting Commission of Career Arts and Sciences","www.tspaaltoona.com","www.tspaaltoona.com",1,"40.513","-78.3972",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,0,0,0,"The Salon Professional Academy-Altoona has NULL percent of admission rate <br> Location: Altoona 16602-2419"
"3627",3627,215585,"Reading Area Community College","Reading","PA","19603-1706","Middle States Commission on Higher Education","www.racc.edu","www.racc.edu/HEA/default.aspx",1,"40.3343","-75.9347",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","14208","4650","11250",0.4978,0.3098,0.1346,0.0164,"Reading Area Community College has NULL percent of admission rate <br> Location: Reading 19603-1706"
"3628",3628,215594,"Reading Hospital School of Health Sciences","Reading","PA","19611","NULL","www.readinghealth.org","www.readinghealth.org/sohs/policies",1,"40.3257","-75.9503",0.281,"420","540","440","520","430","510","480","480","470","19","20","20","21","16","22","NULL","NULL","20","21","19","NULL","957","21912","16095","16095",0.8174,0.0708,0.0708,0.0082,"Reading Hospital School of Health Sciences has 0.281 percent of admission rate <br> Location: Reading 19611"
"3629",3629,215619,"Reconstructionist Rabbinical College","Wyncote","PA","19095-1898","Middle States Commission on Higher Education","www.rrc.edu","www.rrc.edu",1,"40.0861","-75.151",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Reconstructionist Rabbinical College has NULL percent of admission rate <br> Location: Wyncote 19095-1898"
"3630",3630,215628,"Reformed Presbyterian Theological Seminary","Pittsburgh","PA","15208-2594","Commission on Accrediting of the Association of Theological Schools","www.rpts.edu","www.rpts.edu",1,"40.4479","-79.8973",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Reformed Presbyterian Theological Seminary has NULL percent of admission rate <br> Location: Pittsburgh 15208-2594"
"3631",3631,215637,"The Restaurant School at Walnut Hill College","Philadelphia","PA","19104","Accrediting Commission of Career Schools and Colleges","www.walnuthillcollege.edu","www.walnuthillcollege.edu/financialaid.asp",1,"39.9551","-75.2075",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34280","23550","23550",0.5948,0.0796,0.2178,0.0117,"The Restaurant School at Walnut Hill College has NULL percent of admission rate <br> Location: Philadelphia 19104"
"3632",3632,215646,"Kaplan Career Institute-Broomall","Broomall","PA","19008","Accrediting Commission of Career Schools and Colleges | Accrediting Council for Independent Colleges and Schools | Council on Occupational Education","www.kaplancareerinstitute.com/broomall-pa/","www.kaplancareerinstitute.com/broomall-pa/tuition-fees/",1,"39.9619","-75.3555",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.3725,0.0235,0.5059,0.0118,"Kaplan Career Institute-Broomall has NULL percent of admission rate <br> Location: Broomall 19008"
"3633",3633,215655,"Robert Morris University","Moon Township","PA","15108-1189","Middle States Commission on Higher Education","www.rmu.edu","www.rmu.edu/Undergraduate/Admissions/NetPriceCalculator/FreshmenCalculator",1,"40.5211","-80.2118",0.8051,"460","550","480","590","450","550","505","535","500","21","24","20","23","19","25","NULL","NULL","23","22","22","NULL","1041","38274","25114","25114",0.767,0.0177,0.0659,0.0117,"Robert Morris University has 0.8051 percent of admission rate <br> Location: Moon Township 15108-1189"
"3634",3634,215682,"Rosedale Technical Institute","Pittsburgh","PA","15205-9791","Accrediting Commission of Career Schools and Colleges","www.rosedaletech.org","www.rosedaletech.org",1,"40.4521","-80.1039",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26481","13310","13310",0.8012,0.0117,0.1696,0.0146,"Rosedale Technical Institute has NULL percent of admission rate <br> Location: Pittsburgh 15205-9791"
"3635",3635,215691,"Rosemont College","Rosemont","PA","19010-1699","Middle States Commission on Higher Education","www.rosemont.edu","www.rosemont.edu/admissions/financial-aid/undergraduate-financial-aid/net-calculator/index.aspx",1,"40.0348","-75.3299",0.5838,"410","530","390","510","NULL","NULL","470","450","NULL","19","23","17","24","16","22","NULL","NULL","21","21","19","NULL","927","45067","30950","30950",0.3836,0.0822,0.3796,0.047,"Rosemont College has 0.5838 percent of admission rate <br> Location: Rosemont 19010-1699"
"3636",3636,215743,"Saint Francis University","Loretto","PA","15940","Middle States Commission on Higher Education","www.francis.edu","www.francis.edu/tuition-calculator",1,"40.5028","-78.6385",0.7606,"460","510","470","590","460","560","485","530","510","20","25","20","24","19","25","NULL","NULL","23","22","22","NULL","1026","42492","29992","29992",0.8018,0.0186,0.0589,0.0066,"Saint Francis University has 0.7606 percent of admission rate <br> Location: Loretto 15940"
"3637",3637,215770,"Saint Joseph's University","Philadelphia","PA","19131-1395","Middle States Commission on Higher Education","www.sju.edu","www.collegecostcalculator.org/sju",1,"39.9944","-75.2383",0.7873,"510","590","510","610","510","600","550","560","555","22","26","22","27","22","27","NULL","NULL","24","25","25","NULL","1110","52779","39040","39040",0.7947,0.05,0.0688,0.0239,"Saint Joseph's University has 0.7873 percent of admission rate <br> Location: Philadelphia 19131-1395"
"3638",3638,215798,"Saint Vincent College","Latrobe","PA","15650-2690","Middle States Commission on Higher Education","www.stvincent.edu","stvincent.studentaidcalculator.com/survey.aspx",1,"40.2925","-79.4037",0.6875,"450","570","460","580","455","570","510","520","513","20","25","20","25","19","26","NULL","NULL","23","23","23","NULL","1035","41591","30350","30350",0.8479,0.0359,0.0516,0.0176,"Saint Vincent College has 0.6875 percent of admission rate <br> Location: Latrobe 15650-2690"
"3639",3639,215813,"Saint Vincent Seminary","Latrobe","PA","15650-2690","Middle States Commission on Higher Education","www.saintvincentseminary.edu","www.saintvincentseminary.edu",1,"40.2927","-79.4038",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Saint Vincent Seminary has NULL percent of admission rate <br> Location: Latrobe 15650-2690"
"3640",3640,215886,"Schuylkill Technology Center","Frackville","PA","17931","Council on Occupational Education | Middle States Commission on Secondary Schools","www.stcenters.org","stc.schoolwires.net",1,"40.7757","-76.2294",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.9651,0.0233,0.0116,0,"Schuylkill Technology Center has NULL percent of admission rate <br> Location: Frackville 17931"
"3641",3641,215929,"University of Scranton","Scranton","PA","18510-4629","Middle States Commission on Higher Education","www.scranton.edu","npc.collegeboard.org/student/app/scranton",1,"41.4072","-75.658",0.7503,"510","600","520","610","NULL","NULL","555","565","NULL","22","27","NULL","NULL","NULL","NULL","NULL","NULL","25","NULL","NULL","NULL","1121","51962","38754","38754",0.8127,0.0741,0.0159,0.0282,"University of Scranton has 0.7503 percent of admission rate <br> Location: Scranton 18510-4629"
"3642",3642,215947,"Seton Hill University","Greensburg","PA","15601","Middle States Commission on Higher Education","www.setonhill.edu","www.setonhill.edu/npc/",1,"40.3086","-79.5562",0.652,"450","570","450","580","440","570","510","515","505","19","26","NULL","NULL","NULL","NULL","NULL","NULL","23","NULL","NULL","NULL","1032","40497","30300","30300",0.8142,0.0277,0.0877,0.0058,"Seton Hill University has 0.652 percent of admission rate <br> Location: Greensburg 15601"
"3643",3643,215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing","Pittsburgh","PA","15232","NULL","www.upmc.edu/shadyside/schoolofnursing","www.upmc.edu/shadyside/schoolofnursing",1,"40.4544","-79.9408",0.8387,"460","470","450","480","NULL","NULL","465","465","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","930","29814","17640","17640",0.9422,0,0.052,0.0058,"University of Pittsburgh Medical Center-Shadyside School of Nursing has 0.8387 percent of admission rate <br> Location: Pittsburgh 15232"
"3644",3644,215983,"Sharon Regional Health System School of Nursing","Sharon","PA","16146","NULL","sharonregional.com","sharonregional.com",1,"41.232","-80.496",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.9429,0,0.0286,0.0286,"Sharon Regional Health System School of Nursing has NULL percent of admission rate <br> Location: Sharon 16146"
"3645",3645,215992,"Laurel Technical Institute","Sharon","PA","16146","Accrediting Council for Independent Colleges and Schools","www.laurel.edu","www.laurel.edu/lti/net_price_calculator.htm",1,"41.2379","-80.4807",0.7418,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12977","9444","9444",0.8632,0.007,0.1298,0,"Laurel Technical Institute has 0.7418 percent of admission rate <br> Location: Sharon 16146"
"3646",3646,21599201,"Laurel Technical Institute Meadville","Meadville","PA","163352754","NULL","http://www.laurel.edu/lti/","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9444","NULL",NA,NA,NA,NA,"Laurel Technical Institute Meadville has NULL percent of admission rate <br> Location: Meadville 163352754"
"3647",3647,216010,"Shippensburg University of Pennsylvania","Shippensburg","PA","17257-2299","Middle States Commission on Higher Education","www.ship.edu/","www.collegeportraits.org/PA/SU/estimator/agree",1,"40.0574","-77.5229",0.8341,"440","530","450","550","430","520","485","500","475","18","22","17","22","18","23","NULL","NULL","20","20","21","NULL","980","20840","9448","17916",0.7995,0.041,0.0862,0.0119,"Shippensburg University of Pennsylvania has 0.8341 percent of admission rate <br> Location: Shippensburg 17257-2299"
"3648",3648,216038,"Slippery Rock University of Pennsylvania","Slippery Rock","PA","16057-1383","Middle States Commission on Higher Education","www.sru.edu","www.collegeportraits.org/PA/SRU/estimator/agree",1,"41.0608","-80.0518",0.6698,"450","540","470","550","440","530","495","510","485","19","23","18","24","18","24","6","8","21","21","21","7","1002","21303","9027","12529",0.862,0.0213,0.0516,0.005,"Slippery Rock University of Pennsylvania has 0.6698 percent of admission rate <br> Location: Slippery Rock 16057-1383"
"3649",3649,216047,"Saint Charles Borromeo Seminary-Overbrook","Wynnewood","PA","19096","Middle States Commission on Higher Education","www.scs.edu","www.scs.edu/npcalc.htm",1,"39.9913","-75.2557",0.8571,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36410","19500","19500",0.8679,0.1132,0.0189,0,"Saint Charles Borromeo Seminary-Overbrook has 0.8571 percent of admission rate <br> Location: Wynnewood 19096"
"3650",3650,216074,"South Hills Beauty Academy Inc","Pittsburgh","PA","15216","National Accrediting Commission of Career Arts and Sciences","shnhbeauty.com","shnhbeauty.com",1,"40.3895","-80.0418",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.9565,0,0.0435,0,"South Hills Beauty Academy Inc has NULL percent of admission rate <br> Location: Pittsburgh 15216"
"3651",3651,216083,"South Hills School of Business & Technology","State College","PA","16801-4516","Accrediting Council for Independent Colleges and Schools","www.southhills.edu","www.southhills.edu/financial_aid/net_price_calculator.php",1,"40.775","-77.8555",0.9634,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26582","15735","15735",0.9502,0.0045,0.0136,0.0106,"South Hills School of Business & Technology has 0.9634 percent of admission rate <br> Location: State College 16801-4516"
"3652",3652,21608301,"South Hills School of Business and Technology-Altoona","Altoona","PA","16602","NULL","https://www.southhills.edu","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15735","NULL",NA,NA,NA,NA,"South Hills School of Business and Technology-Altoona has NULL percent of admission rate <br> Location: Altoona 16602"
"3653",3653,216162,"St Lukes Hospital School of Nursing","Bethlehem","PA","18015","NULL","www.sonstlukes.org","NULL",1,"40.6082","-75.3924",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8129,0.1007,0.0576,0.0288,"St Lukes Hospital School of Nursing has NULL percent of admission rate <br> Location: Bethlehem 18015"
"3654",3654,216223,"Stroudsburg School of Cosmetology","Stroudsburg","PA","18360-1720","National Accrediting Commission of Career Arts and Sciences","www.thevisionacademy.edu","www.thevisionacademy.edu",1,"40.9862","-75.1971",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8636,0.0455,0.0909,0,"Stroudsburg School of Cosmetology has NULL percent of admission rate <br> Location: Stroudsburg 18360-1720"
"3655",3655,216278,"Susquehanna University","Selinsgrove","PA","17870-1025","Middle States Commission on Higher Education","www.susqu.edu","collegecostcalculator.org/susquehannauniversity",1,"40.7977","-76.8752",0.7233,"510","620","510","610","490","610","565","560","550","23","27","22","28","22","27","NULL","NULL","25","25","25","NULL","1129","49025","38780","38780",0.8382,0.0547,0.0533,0.014,"Susquehanna University has 0.7233 percent of admission rate <br> Location: Selinsgrove 17870-1025"
"3656",3656,216287,"Swarthmore College","Swarthmore","PA","19081","Middle States Commission on Higher Education","www.swarthmore.edu","www.swarthmore.edu/admissions-and-aid/financial-aid-and-cost-information/prospective-students/net-price-calculator.xml",1,"39.9041","-75.3561",0.1432,"680","760","670","770","680","770","720","720","725","31","34","32","35","29","34","8","10","33","34","32","9","1442","58481","44718","44718",0.4278,0.1404,0.0558,0.1542,"Swarthmore College has 0.1432 percent of admission rate <br> Location: Swarthmore 19081"
"3657",3657,216296,"Thaddeus Stevens College of Technology","Lancaster","PA","17602-3198","Middle States Commission on Higher Education","www.stevenscollege.edu","www.stevenscollege.edu/widgets/download.aspx?file=%2ffiles%2fRegistar%2fnpcalc.htm",1,"40.0367","-76.2891",0.3818,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13650","7230","7230",0.6886,0.111,0.1404,0.0159,"Thaddeus Stevens College of Technology has 0.3818 percent of admission rate <br> Location: Lancaster 17602-3198"
"3658",3658,216311,"Talmudical Yeshiva of Philadelphia","Philadelphia","PA","19131","Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission","NULL","www.chaseplanet.us/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/",1,"39.9895","-75.248",0.7273,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17900","8650","8650",0.9355,0,0,0,"Talmudical Yeshiva of Philadelphia has 0.7273 percent of admission rate <br> Location: Philadelphia 19131"
"3659",3659,216339,"Temple University","Philadelphia","PA","19122-6096","Middle States Commission on Higher Education","www.temple.edu","npc.collegeboard.org/student/app/temple",1,"39.9809","-75.1583",0.6387,"500","610","510","620","500","610","555","565","555","22","27","21","28","22","27","6","8","25","25","25","7","1121","27247","14096","24122",0.6028,0.0542,0.1352,0.1011,"Temple University has 0.6387 percent of admission rate <br> Location: Philadelphia 19122-6096"
"3660",3660,216357,"Thiel College","Greenville","PA","16125-2181","Middle States Commission on Higher Education","www.thiel.edu","www.thiel.edu/finaid",1,"41.4131","-80.3821",0.655,"430","520","440","540","NULL","NULL","475","490","NULL","18","23","16","23","17","25","NULL","NULL","21","20","21","NULL","967","39573","26802","26802",0.7301,0.0182,0.0785,0.0105,"Thiel College has 0.655 percent of admission rate <br> Location: Greenville 16125-2181"
"3661",3661,216366,"Thomas Jefferson University","Philadelphia","PA","19107","Middle States Commission on Higher Education","www.jefferson.edu","NULL",1,"39.9491","-75.1581",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7575,0.0377,0.0693,0.113,"Thomas Jefferson University has NULL percent of admission rate <br> Location: Philadelphia 19107"
"3662",3662,216418,"Fortis Institute-Erie","Erie","PA","16506-1013","Accrediting Council for Independent Colleges and Schools","www.fortis.edu","www.fortis.edu",1,"42.0604","-80.2043",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26097","13105","13105",0.6992,0.0294,0.1175,0.0047,"Fortis Institute-Erie has NULL percent of admission rate <br> Location: Erie 16506-1013"
"3663",3663,216427,"Triangle Tech Inc-Erie","Erie","PA","16502-2594","Accrediting Commission of Career Schools and Colleges","www.triangle-tech.edu","www.triangle-tech.edu/ConsumerInformation/NetPriceCalculator.htm",1,"42.1119","-80.095",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26420","16470","16470",0.8919,0.0405,0.0541,0,"Triangle Tech Inc-Erie has NULL percent of admission rate <br> Location: Erie 16502-2594"
"3664",3664,216436,"Triangle Tech Inc-Pittsburgh","Pittsburgh","PA","15214-3897","Accrediting Commission of Career Schools and Colleges","www.triangle-tech.edu","www.triangle-tech.edu",1,"40.462","-80.0127",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25506","16590","16590",0.7012,0.012,0.2669,0,"Triangle Tech Inc-Pittsburgh has NULL percent of admission rate <br> Location: Pittsburgh 15214-3897"
"3665",3665,216445,"Triangle Tech Inc-Greensburg","Greensburg","PA","15601-3304","Accrediting Commission of Career Schools and Colleges","www.triangle-tech.edu","triangle-tech.edu",1,"40.3031","-79.5401",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21659","16541","16541",0.9532,0.0117,0.0234,0.0058,"Triangle Tech Inc-Greensburg has NULL percent of admission rate <br> Location: Greensburg 15601-3304"
"3666",3666,216454,"Triangle Tech Inc-Dubois","DuBois","PA","15840","Accrediting Commission of Career Schools and Colleges","www.triangle-tech.edu","www.triangle-tech.edu",1,"41.1465","-78.7943",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25457","16624","16624",0.9783,0.0054,0,0,"Triangle Tech Inc-Dubois has NULL percent of admission rate <br> Location: DuBois 15840"
"3667",3667,216463,"Trinity Episcopal School for Ministry","Ambridge","PA","15003-2397","Commission on Accrediting of the Association of Theological Schools","www.tsm.edu","www.tsm.edu/admissions/scholarships_and_other_financial_aid",1,"40.5937","-80.2293",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Trinity Episcopal School for Ministry has NULL percent of admission rate <br> Location: Ambridge 15003-2397"
